,Years in League,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2035,1.0,1720,1999-00,0,1610612753,ORL,23.0,81.0,29.0,1335.0,242.0,535.0,0.452,1.0,2.0,0.5,80.0,95.0,0.842,89.0,245.0,334.0,63.0,29.0,34.0,65.0,224.0,565.0
2036,2.0,1720,2000-01,0,1610612753,ORL,24.0,77.0,21.0,1396.0,220.0,527.0,0.417,0.0,3.0,0.0,50.0,59.0,0.847,70.0,203.0,273.0,65.0,37.0,41.0,59.0,239.0,490.0
2037,3.0,1720,2001-02,0,1610612739,CLE,25.0,42.0,15.0,709.0,78.0,187.0,0.417,0.0,0.0,0.0,38.0,46.0,0.826,47.0,121.0,168.0,25.0,15.0,11.0,37.0,98.0,194.0
2038,4.0,1720,2002-03,0,1610612752,NYK,26.0,75.0,0.0,1040.0,146.0,343.0,0.426,0.0,0.0,0.0,36.0,46.0,0.783,65.0,154.0,219.0,42.0,16.0,16.0,49.0,150.0,328.0
2039,5.0,1720,2003-04,0,0,TOT,27.0,72.0,0.0,1025.0,140.0,322.0,0.435,0.0,0.0,0.0,45.0,52.0,0.865,88.0,177.0,265.0,44.0,23.0,36.0,48.0,142.0,325.0
2040,6.0,1720,2004-05,0,1610612748,MIA,28.0,80.0,8.0,1177.0,148.0,331.0,0.447,0.0,2.0,0.0,25.0,41.0,0.61,74.0,185.0,259.0,47.0,23.0,22.0,36.0,160.0,321.0
2041,7.0,1720,2005-06,0,1610612748,MIA,29.0,31.0,3.0,371.0,37.0,88.0,0.42,0.0,0.0,0.0,24.0,30.0,0.8,23.0,62.0,85.0,8.0,10.0,7.0,14.0,45.0,98.0
2042,8.0,1720,2006-07,0,1610612748,MIA,30.0,56.0,0.0,698.0,82.0,175.0,0.469,0.0,1.0,0.0,36.0,41.0,0.878,44.0,111.0,155.0,22.0,18.0,15.0,30.0,96.0,200.0
2043,9.0,1720,2007-08,0,1610612750,MIN,31.0,24.0,8.0,257.0,28.0,63.0,0.444,0.0,0.0,0.0,1.0,2.0,0.5,16.0,33.0,49.0,7.0,10.0,10.0,12.0,44.0,57.0
2044,0.0,78555,1990-91,0,1610612754,IND,22.0,75.0,0.0,527.0,93.0,179.0,0.52,0.0,3.0,0.0,34.0,50.0,0.68,56.0,75.0,131.0,31.0,11.0,31.0,41.0,81.0,220.0
2045,1.0,78555,1991-92,0,1610612754,IND,23.0,60.0,6.0,565.0,113.0,218.0,0.518,0.0,4.0,0.0,26.0,43.0,0.605,64.0,65.0,129.0,40.0,20.0,41.0,22.0,99.0,252.0
2046,2.0,78555,1992-93,0,1610612754,IND,24.0,57.0,0.0,844.0,150.0,282.0,0.532,0.0,3.0,0.0,48.0,68.0,0.706,102.0,126.0,228.0,38.0,21.0,45.0,28.0,87.0,348.0
2047,3.0,78555,1993-94,0,1610612754,IND,25.0,68.0,1.0,982.0,191.0,391.0,0.488,0.0,4.0,0.0,45.0,64.0,0.703,93.0,112.0,205.0,52.0,24.0,49.0,45.0,99.0,427.0
2048,0.0,76667,1976-77,0,1610612754,IND,24.0,5.0,,40.0,2.0,14.0,0.143,,,,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,,6.0,5.0
2049,0.0,78000,1975-76,0,1610612747,LAL,26.0,15.0,,52.0,3.0,14.0,0.214,,,,2.0,4.0,0.5,0.0,3.0,3.0,6.0,0.0,0.0,,7.0,8.0
2050,1.0,78000,1979-80,0,1610612743,DEN,30.0,82.0,,2286.0,354.0,741.0,0.478,49.0,129.0,0.38,175.0,202.0,0.866,24.0,91.0,115.0,405.0,82.0,12.0,159.0,139.0,932.0
2051,2.0,78000,1980-81,0,1610612743,DEN,31.0,26.0,,611.0,82.0,179.0,0.458,9.0,27.0,0.333,58.0,77.0,0.753,5.0,32.0,37.0,140.0,17.0,8.0,52.0,44.0,231.0
2052,3.0,78000,1981-82,0,1610612743,DEN,32.0,39.0,2.0,501.0,68.0,150.0,0.453,23.0,52.0,0.442,28.0,38.0,0.737,4.0,19.0,23.0,89.0,15.0,2.0,29.0,40.0,187.0
2053,0.0,1627752,2016-17,0,1610612737,ATL,23.0,59.0,10.0,981.0,114.0,285.0,0.4,33.0,102.0,0.324,74.0,94.0,0.787,25.0,132.0,157.0,55.0,43.0,27.0,61.0,96.0,335.0
2054,1.0,1627752,2017-18,0,1610612737,ATL,24.0,82.0,82.0,2464.0,415.0,975.0,0.426,176.0,457.0,0.385,152.0,180.0,0.844,50.0,339.0,389.0,214.0,85.0,42.0,191.0,168.0,1158.0
2055,2.0,1627752,2018-19,0,1610612737,ATL,25.0,55.0,47.0,1552.0,262.0,594.0,0.441,123.0,315.0,0.39,95.0,116.0,0.819,22.0,177.0,199.0,118.0,53.0,19.0,100.0,141.0,742.0
2056,3.0,1627752,2019-20,0,1610612751,BKN,26.0,64.0,61.0,1857.0,278.0,739.0,0.376,146.0,431.0,0.339,71.0,89.0,0.798,50.0,331.0,381.0,116.0,57.0,25.0,127.0,159.0,773.0
2057,4.0,1627752,2020-21,0,0,TOT,27.0,41.0,10.0,905.0,131.0,327.0,0.401,62.0,155.0,0.4,65.0,76.0,0.855,19.0,123.0,142.0,76.0,28.0,23.0,47.0,75.0,389.0
2058,5.0,1627752,2021-22,0,1610612750,MIN,28.0,69.0,8.0,1177.0,177.0,390.0,0.454,86.0,229.0,0.376,62.0,82.0,0.756,26.0,148.0,174.0,68.0,47.0,23.0,53.0,116.0,502.0
2059,6.0,1627752,2022-23,0,1610612750,MIN,29.0,54.0,4.0,1193.0,177.0,379.0,0.467,74.0,194.0,0.381,65.0,77.0,0.844,15.0,117.0,132.0,84.0,28.0,15.0,69.0,123.0,493.0
2060,0.0,2254,2001-02,0,1610612750,MIN,24.0,60.0,0.0,516.0,33.0,96.0,0.344,0.0,2.0,0.0,44.0,60.0,0.733,46.0,76.0,122.0,22.0,17.0,34.0,36.0,60.0,110.0
2061,1.0,2254,2002-03,0,1610612750,MIN,25.0,38.0,11.0,351.0,29.0,76.0,0.382,1.0,3.0,0.333,21.0,27.0,0.778,27.0,68.0,95.0,19.0,10.0,13.0,23.0,37.0,80.0
2062,2.0,2254,2003-04,0,1610612748,MIA,26.0,38.0,2.0,505.0,44.0,96.0,0.458,0.0,0.0,0.0,33.0,55.0,0.6,65.0,69.0,134.0,10.0,11.0,19.0,26.0,52.0,121.0
2063,3.0,2254,2004-05,0,1610612761,TOR,27.0,45.0,30.0,711.0,71.0,164.0,0.433,0.0,1.0,0.0,34.0,59.0,0.576,81.0,139.0,220.0,17.0,8.0,39.0,37.0,78.0,176.0
2064,4.0,2254,2005-06,0,1610612761,TOR,28.0,27.0,4.0,324.0,28.0,59.0,0.475,0.0,1.0,0.0,6.0,14.0,0.429,44.0,66.0,110.0,4.0,9.0,23.0,16.0,49.0,62.0
2065,5.0,2254,2007-08,0,1610612745,HOU,30.0,7.0,0.0,17.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0
2066,0.0,190,1990-91,0,1610612758,SAC,23.0,76.0,55.0,1719.0,210.0,413.0,0.508,0.0,0.0,0.0,105.0,165.0,0.636,141.0,250.0,391.0,69.0,49.0,148.0,96.0,225.0,525.0
2067,1.0,190,1991-92,0,1610612758,SAC,24.0,80.0,77.0,2291.0,250.0,455.0,0.549,0.0,1.0,0.0,136.0,222.0,0.613,196.0,384.0,580.0,59.0,47.0,215.0,124.0,281.0,636.0
2068,2.0,190,1992-93,0,1610612758,SAC,25.0,55.0,45.0,1211.0,175.0,321.0,0.545,0.0,1.0,0.0,103.0,165.0,0.624,112.0,191.0,303.0,35.0,32.0,87.0,58.0,192.0,453.0
2069,3.0,190,1993-94,0,1610612758,SAC,26.0,41.0,8.0,674.0,71.0,137.0,0.518,0.0,0.0,0.0,40.0,68.0,0.588,68.0,118.0,186.0,11.0,19.0,49.0,33.0,109.0,182.0
2070,4.0,190,1994-95,0,1610612758,SAC,27.0,58.0,24.0,820.0,76.0,147.0,0.517,0.0,1.0,0.0,57.0,98.0,0.582,57.0,117.0,174.0,15.0,14.0,80.0,33.0,146.0,209.0
2071,5.0,190,1995-96,0,1610612758,SAC,28.0,73.0,26.0,1044.0,90.0,216.0,0.417,0.0,1.0,0.0,70.0,96.0,0.729,86.0,162.0,248.0,20.0,27.0,78.0,53.0,173.0,250.0
2072,6.0,190,1996-97,0,1610612758,SAC,29.0,46.0,8.0,594.0,48.0,94.0,0.511,2.0,3.0,0.667,20.0,37.0,0.541,57.0,70.0,127.0,20.0,15.0,38.0,34.0,131.0,118.0
2073,7.0,190,1997-98,0,1610612748,MIA,30.0,37.0,2.0,363.0,37.0,89.0,0.416,0.0,0.0,0.0,15.0,26.0,0.577,29.0,70.0,99.0,5.0,7.0,27.0,18.0,73.0,89.0
2074,8.0,190,1998-99,0,1610612748,MIA,31.0,19.0,1.0,137.0,20.0,35.0,0.571,0.0,0.0,0.0,4.0,12.0,0.333,14.0,21.0,35.0,2.0,0.0,11.0,18.0,32.0,44.0
2075,9.0,190,1999-00,0,1610612748,MIA,32.0,25.0,2.0,185.0,20.0,37.0,0.541,0.0,0.0,0.0,26.0,38.0,0.684,11.0,36.0,47.0,2.0,2.0,16.0,10.0,42.0,66.0
2076,10.0,190,2000-01,0,1610612748,MIA,33.0,31.0,14.0,383.0,32.0,85.0,0.376,0.0,0.0,0.0,12.0,25.0,0.48,23.0,60.0,83.0,5.0,8.0,18.0,23.0,67.0,76.0
2077,0.0,77513,1951-52,0,1610612737,MIH,22.0,11.0,,106.0,4.0,29.0,0.138,,,,6.0,14.0,0.429,,,20.0,8.0,,,,7.0,14.0
2078,0.0,2061,2000-01,0,1610612745,HOU,23.0,33.0,0.0,241.0,37.0,99.0,0.374,0.0,1.0,0.0,16.0,29.0,0.552,13.0,28.0,41.0,4.0,7.0,1.0,8.0,16.0,90.0
2079,1.0,2061,2001-02,0,1610612745,HOU,24.0,34.0,8.0,433.0,49.0,125.0,0.392,1.0,4.0,0.25,8.0,11.0,0.727,22.0,45.0,67.0,14.0,8.0,5.0,9.0,25.0,107.0
2080,2.0,2061,2002-03,0,1610612756,PHX,25.0,60.0,0.0,538.0,81.0,202.0,0.401,9.0,31.0,0.29,12.0,20.0,0.6,19.0,68.0,87.0,21.0,15.0,6.0,16.0,58.0,183.0
2081,3.0,2061,2003-04,0,0,TOT,26.0,6.0,0.0,36.0,5.0,14.0,0.357,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,7.0,13.0
2082,0.0,203105,2012-13,0,1610612744,GSW,23.0,78.0,41.0,1120.0,74.0,169.0,0.438,0.0,0.0,0.0,43.0,81.0,0.531,141.0,172.0,313.0,22.0,23.0,74.0,63.0,157.0,191.0
2083,1.0,203105,2014-15,0,1610612744,GSW,25.0,46.0,7.0,504.0,76.0,139.0,0.547,0.0,0.0,0.0,49.0,78.0,0.628,60.0,95.0,155.0,9.0,7.0,42.0,32.0,77.0,201.0
2084,2.0,203105,2015-16,0,1610612744,GSW,26.0,46.0,13.0,770.0,125.0,228.0,0.548,0.0,0.0,0.0,70.0,132.0,0.53,91.0,166.0,257.0,32.0,18.0,50.0,38.0,94.0,320.0
2085,0.0,1629164,2018-19,0,1610612743,DEN,23.0,16.0,0.0,57.0,6.0,23.0,0.261,2.0,6.0,0.333,9.0,11.0,0.818,1.0,2.0,3.0,14.0,0.0,0.0,3.0,7.0,23.0
2086,1.0,1629164,2019-20,0,1610612737,ATL,24.0,34.0,1.0,430.0,76.0,190.0,0.4,26.0,87.0,0.299,28.0,30.0,0.933,11.0,61.0,72.0,51.0,12.0,4.0,29.0,43.0,206.0
2087,2.0,1629164,2020-21,0,1610612737,ATL,25.0,47.0,5.0,620.0,84.0,223.0,0.377,32.0,103.0,0.311,28.0,43.0,0.651,8.0,61.0,69.0,95.0,17.0,0.0,36.0,41.0,228.0
2088,3.0,1629164,2021-22,0,1610612739,CLE,26.0,36.0,5.0,502.0,64.0,154.0,0.416,19.0,55.0,0.345,24.0,38.0,0.632,14.0,53.0,67.0,91.0,25.0,1.0,36.0,39.0,171.0
2089,0.0,201151,2007-08,0,1610612737,ATL,23.0,56.0,6.0,865.0,95.0,237.0,0.401,7.0,34.0,0.206,38.0,48.0,0.792,12.0,45.0,57.0,113.0,29.0,0.0,56.0,73.0,235.0
2090,1.0,201151,2008-09,0,1610612737,ATL,24.0,55.0,1.0,560.0,52.0,139.0,0.374,9.0,29.0,0.31,49.0,60.0,0.817,6.0,52.0,58.0,86.0,11.0,3.0,29.0,43.0,162.0
2091,2.0,201151,2009-10,0,0,TOT,25.0,26.0,1.0,234.0,35.0,75.0,0.467,5.0,16.0,0.313,38.0,49.0,0.776,3.0,14.0,17.0,26.0,11.0,1.0,17.0,16.0,113.0
2092,3.0,201151,2010-11,0,0,TOT,26.0,51.0,0.0,726.0,81.0,186.0,0.435,6.0,36.0,0.167,47.0,64.0,0.734,12.0,51.0,63.0,84.0,32.0,0.0,43.0,61.0,215.0
2093,0.0,78316,1991-92,0,1610612765,DET,22.0,36.0,0.0,156.0,18.0,51.0,0.353,2.0,17.0,0.118,10.0,15.0,0.667,6.0,16.0,22.0,22.0,4.0,1.0,17.0,20.0,48.0
2094,0.0,201564,2008-09,0,1610612763,MEM,21.0,82.0,82.0,3120.0,562.0,1283.0,0.438,145.0,378.0,0.384,247.0,281.0,0.879,56.0,252.0,308.0,262.0,91.0,13.0,226.0,204.0,1516.0
2095,1.0,201564,2009-10,0,1610612763,MEM,22.0,82.0,82.0,3113.0,542.0,1183.0,0.458,136.0,355.0,0.383,212.0,262.0,0.809,61.0,250.0,311.0,242.0,98.0,17.0,176.0,174.0,1432.0
2096,2.0,201564,2010-11,0,1610612763,MEM,23.0,71.0,17.0,1869.0,304.0,747.0,0.407,96.0,264.0,0.364,99.0,131.0,0.756,35.0,135.0,170.0,145.0,73.0,26.0,99.0,127.0,803.0
2097,3.0,201564,2011-12,0,1610612763,MEM,24.0,66.0,0.0,1771.0,300.0,736.0,0.408,100.0,275.0,0.364,133.0,172.0,0.773,30.0,180.0,210.0,169.0,71.0,23.0,124.0,137.0,833.0
2098,4.0,201564,2012-13,0,1610612742,DAL,25.0,82.0,82.0,2913.0,461.0,1026.0,0.449,142.0,349.0,0.407,191.0,233.0,0.82,36.0,255.0,291.0,361.0,93.0,23.0,210.0,195.0,1255.0
2099,5.0,201564,2013-14,0,1610612749,MIL,26.0,52.0,23.0,1346.0,224.0,550.0,0.407,84.0,227.0,0.37,76.0,88.0,0.864,24.0,100.0,124.0,113.0,28.0,13.0,95.0,111.0,608.0
2100,6.0,201564,2014-15,0,1610612749,MIL,27.0,71.0,15.0,1697.0,296.0,701.0,0.422,99.0,277.0,0.357,115.0,139.0,0.827,30.0,157.0,187.0,197.0,57.0,18.0,128.0,165.0,806.0
2101,7.0,201564,2015-16,0,1610612749,MIL,28.0,41.0,24.0,1090.0,119.0,321.0,0.371,52.0,162.0,0.321,31.0,40.0,0.775,13.0,92.0,105.0,118.0,48.0,8.0,72.0,126.0,321.0
2102,0.0,1984,1987-88,0,1610612749,MIL,23.0,7.0,0.0,45.0,3.0,13.0,0.231,0.0,1.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,2.0,1.0,0.0,4.0,9.0,7.0
2103,0.0,1629645,2019-20,0,1610612739,CLE,20.0,50.0,3.0,1162.0,186.0,421.0,0.442,53.0,158.0,0.335,73.0,101.0,0.723,22.0,140.0,162.0,109.0,46.0,14.0,93.0,135.0,498.0
2104,1.0,1629645,2020-21,0,1610612745,HOU,21.0,26.0,23.0,836.0,156.0,367.0,0.425,50.0,161.0,0.311,69.0,94.0,0.734,20.0,79.0,99.0,164.0,19.0,8.0,91.0,61.0,431.0
2105,2.0,1629645,2021-22,0,1610612745,HOU,22.0,61.0,61.0,1907.0,335.0,808.0,0.415,155.0,413.0,0.375,124.0,193.0,0.642,43.0,224.0,267.0,376.0,69.0,22.0,192.0,156.0,949.0
2106,3.0,1629645,2022-23,0,1610612745,HOU,23.0,59.0,59.0,2024.0,391.0,884.0,0.442,141.0,385.0,0.366,207.0,264.0,0.784,76.0,238.0,314.0,338.0,82.0,17.0,188.0,156.0,1130.0
2107,0.0,1630583,2021-22,0,1610612763,MEM,21.0,32.0,0.0,360.0,53.0,132.0,0.402,6.0,48.0,0.125,20.0,32.0,0.625,33.0,54.0,87.0,21.0,6.0,10.0,16.0,36.0,132.0
2108,1.0,1630583,2022-23,0,1610612763,MEM,22.0,77.0,20.0,1682.0,247.0,525.0,0.47,94.0,266.0,0.353,108.0,144.0,0.75,85.0,286.0,371.0,97.0,45.0,48.0,60.0,143.0,696.0
2109,0.0,76896,1964-65,0,1610612747,LAL,24.0,11.0,,33.0,6.0,11.0,0.545,,,,2.0,2.0,1.0,,,4.0,4.0,,,,5.0,14.0
2110,0.0,101145,2005-06,0,1610612744,GSW,20.0,49.0,3.0,886.0,132.0,318.0,0.415,28.0,82.0,0.341,42.0,59.0,0.712,22.0,83.0,105.0,78.0,32.0,11.0,58.0,69.0,334.0
2111,1.0,101145,2006-07,0,1610612744,GSW,21.0,77.0,53.0,2638.0,480.0,1010.0,0.475,39.0,143.0,0.273,273.0,358.0,0.763,62.0,181.0,243.0,319.0,132.0,21.0,221.0,210.0,1272.0
2112,2.0,101145,2007-08,0,1610612744,GSW,22.0,81.0,72.0,3071.0,652.0,1227.0,0.531,12.0,52.0,0.231,320.0,417.0,0.767,133.0,271.0,404.0,315.0,124.0,27.0,173.0,195.0,1636.0
2113,3.0,101145,2008-09,0,1610612744,GSW,23.0,25.0,25.0,892.0,194.0,430.0,0.451,8.0,26.0,0.308,78.0,94.0,0.83,14.0,94.0,108.0,93.0,39.0,8.0,67.0,67.0,474.0
2114,4.0,101145,2009-10,0,1610612744,GSW,24.0,64.0,64.0,2647.0,631.0,1406.0,0.449,77.0,228.0,0.338,292.0,388.0,0.753,47.0,210.0,257.0,340.0,143.0,25.0,244.0,189.0,1631.0
2115,5.0,101145,2010-11,0,1610612744,GSW,25.0,80.0,80.0,3227.0,726.0,1611.0,0.451,137.0,379.0,0.361,340.0,431.0,0.789,44.0,237.0,281.0,450.0,168.0,23.0,252.0,203.0,1929.0
2116,6.0,101145,2011-12,0,0,TOT,26.0,58.0,58.0,2120.0,450.0,1040.0,0.433,62.0,201.0,0.308,219.0,275.0,0.796,20.0,180.0,200.0,346.0,85.0,18.0,177.0,136.0,1181.0
2117,7.0,101145,2012-13,0,1610612749,MIL,27.0,82.0,82.0,3076.0,597.0,1436.0,0.416,94.0,328.0,0.287,289.0,374.0,0.773,45.0,271.0,316.0,496.0,169.0,36.0,254.0,164.0,1577.0
2118,8.0,101145,2013-14,0,1610612742,DAL,28.0,82.0,82.0,3023.0,576.0,1278.0,0.451,69.0,209.0,0.33,339.0,430.0,0.788,38.0,257.0,295.0,471.0,141.0,23.0,264.0,197.0,1560.0
2119,9.0,101145,2014-15,0,1610612742,DAL,29.0,80.0,80.0,2699.0,602.0,1354.0,0.445,81.0,284.0,0.285,228.0,303.0,0.752,34.0,156.0,190.0,329.0,148.0,25.0,198.0,197.0,1513.0
2120,10.0,101145,2015-16,0,1610612754,IND,30.0,81.0,81.0,2734.0,436.0,1021.0,0.427,87.0,282.0,0.309,162.0,206.0,0.786,42.0,229.0,271.0,383.0,150.0,37.0,203.0,174.0,1121.0
2121,11.0,101145,2016-17,0,1610612754,IND,31.0,74.0,33.0,1998.0,247.0,557.0,0.443,43.0,135.0,0.319,93.0,128.0,0.727,19.0,185.0,204.0,236.0,78.0,27.0,135.0,149.0,630.0
2122,0.0,1629067,2018-19,0,1610612747,LAL,19.0,22.0,0.0,120.0,5.0,33.0,0.152,0.0,8.0,0.0,9.0,15.0,0.6,9.0,16.0,25.0,15.0,9.0,4.0,6.0,9.0,19.0
2123,1.0,1629067,2019-20,0,1610612764,WAS,20.0,66.0,49.0,1250.0,118.0,234.0,0.504,25.0,71.0,0.352,69.0,85.0,0.812,71.0,151.0,222.0,76.0,45.0,22.0,58.0,156.0,330.0
2124,2.0,1629067,2020-21,0,1610612764,WAS,21.0,40.0,8.0,432.0,30.0,81.0,0.37,13.0,47.0,0.277,5.0,8.0,0.625,18.0,48.0,66.0,23.0,11.0,9.0,22.0,63.0,78.0
2125,3.0,1629067,2021-22,0,1610612761,TOR,22.0,15.0,0.0,69.0,3.0,13.0,0.231,1.0,4.0,0.25,5.0,8.0,0.625,4.0,3.0,7.0,4.0,8.0,2.0,2.0,10.0,12.0
2126,0.0,2585,2003-04,0,1610612753,ORL,20.0,59.0,2.0,660.0,68.0,175.0,0.389,0.0,0.0,0.0,58.0,90.0,0.644,69.0,105.0,174.0,13.0,21.0,12.0,34.0,87.0,194.0
2127,1.0,2585,2004-05,0,1610612749,MIL,21.0,74.0,4.0,1396.0,160.0,354.0,0.452,0.0,1.0,0.0,138.0,185.0,0.746,131.0,247.0,378.0,60.0,44.0,34.0,70.0,166.0,458.0
2128,2.0,2585,2005-06,0,1610612737,ATL,22.0,78.0,78.0,2452.0,307.0,681.0,0.451,0.0,2.0,0.0,297.0,404.0,0.735,264.0,349.0,613.0,129.0,89.0,39.0,180.0,286.0,911.0
2129,3.0,2585,2006-07,0,1610612737,ATL,23.0,72.0,47.0,2026.0,291.0,614.0,0.474,0.0,1.0,0.0,293.0,373.0,0.786,199.0,301.0,500.0,106.0,77.0,36.0,162.0,267.0,875.0
2130,4.0,2585,2007-08,0,1610612737,ATL,24.0,62.0,5.0,944.0,107.0,245.0,0.437,0.0,3.0,0.0,108.0,153.0,0.706,89.0,159.0,248.0,36.0,24.0,13.0,69.0,140.0,322.0
2131,5.0,2585,2008-09,0,1610612737,ATL,25.0,77.0,26.0,1473.0,159.0,320.0,0.497,0.0,3.0,0.0,163.0,230.0,0.709,173.0,263.0,436.0,57.0,35.0,26.0,91.0,208.0,481.0
2132,6.0,2585,2009-10,0,1610612737,ATL,26.0,78.0,1.0,1089.0,120.0,246.0,0.488,0.0,4.0,0.0,93.0,143.0,0.65,117.0,176.0,293.0,42.0,37.0,31.0,58.0,186.0,333.0
2133,7.0,2585,2010-11,0,1610612737,ATL,27.0,79.0,7.0,1244.0,107.0,232.0,0.461,0.0,0.0,0.0,135.0,179.0,0.754,119.0,214.0,333.0,58.0,34.0,22.0,69.0,184.0,349.0
2134,8.0,2585,2011-12,0,1610612737,ATL,28.0,58.0,44.0,1640.0,169.0,339.0,0.499,0.0,0.0,0.0,117.0,158.0,0.741,154.0,303.0,457.0,79.0,55.0,29.0,81.0,172.0,455.0
2135,9.0,2585,2012-13,0,1610612737,ATL,29.0,52.0,15.0,1134.0,114.0,241.0,0.473,0.0,3.0,0.0,78.0,103.0,0.757,132.0,204.0,336.0,79.0,35.0,12.0,70.0,128.0,306.0
2136,10.0,2585,2013-14,0,1610612749,MIL,30.0,53.0,43.0,1325.0,149.0,349.0,0.427,0.0,1.0,0.0,110.0,130.0,0.846,141.0,192.0,333.0,136.0,45.0,14.0,92.0,124.0,408.0
2137,11.0,2585,2014-15,0,1610612749,MIL,31.0,73.0,45.0,1730.0,240.0,529.0,0.454,0.0,3.0,0.0,126.0,160.0,0.788,197.0,303.0,500.0,178.0,80.0,21.0,133.0,170.0,606.0
2138,12.0,2585,2015-16,0,1610612742,DAL,32.0,76.0,69.0,2004.0,219.0,470.0,0.466,0.0,3.0,0.0,212.0,276.0,0.768,249.0,469.0,718.0,128.0,64.0,22.0,119.0,181.0,650.0
2139,13.0,2585,2016-17,0,1610612744,GSW,33.0,70.0,70.0,1268.0,164.0,307.0,0.534,0.0,2.0,0.0,98.0,126.0,0.778,140.0,270.0,410.0,132.0,59.0,33.0,87.0,166.0,426.0
2140,14.0,2585,2017-18,0,1610612744,GSW,34.0,69.0,57.0,972.0,149.0,264.0,0.564,0.0,1.0,0.0,75.0,93.0,0.806,89.0,232.0,321.0,109.0,38.0,17.0,72.0,122.0,373.0
2141,15.0,2585,2018-19,0,1610612765,DET,35.0,68.0,3.0,878.0,85.0,193.0,0.44,0.0,4.0,0.0,97.0,124.0,0.782,99.0,166.0,265.0,91.0,31.0,17.0,57.0,151.0,267.0
2142,0.0,1629719,2019-20,0,1610612747,LAL,23.0,1.0,0.0,9.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0
2143,1.0,1629719,2020-21,0,1610612747,LAL,24.0,20.0,1.0,98.0,17.0,29.0,0.586,0.0,0.0,0.0,5.0,11.0,0.455,12.0,20.0,32.0,1.0,5.0,4.0,5.0,8.0,39.0
2144,2.0,1629719,2021-22,0,1610612759,SAS,25.0,15.0,0.0,121.0,21.0,31.0,0.677,0.0,0.0,0.0,4.0,7.0,0.571,8.0,34.0,42.0,6.0,8.0,7.0,3.0,16.0,46.0
2145,0.0,1749,1998-99,0,1610612745,HOU,23.0,49.0,37.0,1456.0,172.0,405.0,0.425,53.0,148.0,0.358,90.0,110.0,0.818,22.0,89.0,111.0,121.0,44.0,23.0,79.0,98.0,487.0
2146,1.0,1749,1999-00,0,1610612745,HOU,24.0,81.0,8.0,2496.0,437.0,1016.0,0.43,104.0,292.0,0.356,299.0,353.0,0.847,59.0,229.0,288.0,208.0,87.0,32.0,186.0,171.0,1277.0
2147,2.0,1749,2000-01,0,1610612745,HOU,25.0,79.0,49.0,3006.0,527.0,1214.0,0.434,90.0,252.0,0.357,394.0,474.0,0.831,83.0,314.0,397.0,195.0,84.0,26.0,165.0,169.0,1538.0
2148,3.0,1749,2001-02,0,1610612745,HOU,26.0,74.0,74.0,3116.0,595.0,1358.0,0.438,149.0,377.0,0.395,267.0,314.0,0.85,63.0,237.0,300.0,187.0,109.0,37.0,180.0,189.0,1606.0
2149,4.0,1749,2002-03,0,1610612745,HOU,27.0,73.0,73.0,3041.0,463.0,1067.0,0.434,112.0,318.0,0.352,242.0,282.0,0.858,70.0,233.0,303.0,208.0,95.0,36.0,166.0,185.0,1280.0
2150,5.0,1749,2003-04,0,1610612745,HOU,28.0,80.0,80.0,3230.0,460.0,1081.0,0.426,164.0,420.0,0.39,176.0,217.0,0.811,40.0,322.0,362.0,258.0,107.0,33.0,180.0,179.0,1260.0
2151,6.0,1749,2004-05,0,0,TOT,29.0,66.0,64.0,2389.0,408.0,932.0,0.438,150.0,342.0,0.439,168.0,205.0,0.82,45.0,184.0,229.0,188.0,74.0,30.0,133.0,152.0,1134.0
2152,7.0,1749,2005-06,0,1610612746,LAC,30.0,79.0,74.0,2979.0,429.0,1008.0,0.426,83.0,245.0,0.339,229.0,273.0,0.839,50.0,291.0,341.0,238.0,93.0,36.0,145.0,208.0,1170.0
2153,8.0,1749,2006-07,0,1610612746,LAC,31.0,78.0,73.0,2841.0,388.0,882.0,0.44,101.0,246.0,0.411,200.0,239.0,0.837,52.0,215.0,267.0,198.0,92.0,24.0,145.0,186.0,1077.0
2154,9.0,1749,2007-08,0,1610612746,LAC,32.0,77.0,38.0,2702.0,377.0,870.0,0.433,67.0,192.0,0.349,163.0,199.0,0.819,50.0,225.0,275.0,202.0,78.0,34.0,123.0,152.0,984.0
2155,10.0,1749,2008-09,0,1610612746,LAC,33.0,11.0,11.0,365.0,63.0,146.0,0.432,12.0,35.0,0.343,13.0,18.0,0.722,9.0,20.0,29.0,12.0,15.0,2.0,18.0,21.0,151.0
